The intermediate results:
Round 1: 64455,2,4,3
Round 2: 128889,12,31,4
Round 3: 193337,15,37,12
Round 4: 257780,2,61,7
Round 5: 322223,2,79,10

The clustering results:
319282,1
319283,0
319284,3
319285,1
319286,1
319287,1
319288,0
319289,1
319290,1
319291,3
319292,1
319293,3
319294,3
319295,1
319296,3
319297,3
319298,0
319299,1
319300,1
319301,1
319302,0
319303,1
319304,0
319305,1
319306,4
319307,1
319308,1
319309,1
319310,4
319311,3
319312,3
319313,1
319314,3
319315,4
319316,2
319317,1
319318,0
319319,4
319320,1
319321,1
319322,3
319323,2
319324,1
319325,1
319326,1
319327,1
319328,1
319329,1
319330,1
319331,1
319332,3
319333,4
319334,1
319335,4
319336,2
319337,4
319338,1
319339,0
319340,1
319341,1
319342,3
319343,1
319344,1
319345,1
319346,1
319347,2
319348,1
319349,4
319350,0
319351,1
319352,1
319353,0
319354,4
319355,3
319356,1
319357,1
319358,3
319359,1
319360,1
319361,1
319362,3
319363,2
319364,1
319365,2
319366,3
319367,1
319368,1
319369,1
319370,1
319371,1
319372,1
319373,1
319374,3
319375,1
319376,1
319377,4
319378,1
319379,1
319380,1
319381,1
319382,1
319383,1
319384,1
319385,3
319386,1
319387,3
319388,1
319389,1
319390,1
319391,1
319392,1
319393,4
319394,1
319395,1
319396,1
319397,2
319398,1
319399,1
319400,1
319401,1
319402,1
319403,1
319404,1
319405,1
319406,3
319407,3
319408,1
319409,0
319410,1
319411,1
319412,4
319413,1
319414,1
319415,4
319416,1
319417,0
319418,1
319419,3
319420,3
319421,1
319422,1
319423,4
319424,1
319425,0
319426,3
319427,1
319428,1
319429,1
319430,1
319431,1
319432,2
319433,2
319434,1
319435,1
319436,1
319437,1
319438,4
319439,1
319440,3
319441,2
319442,1
319443,1
319444,1
319445,1
319446,1
319447,1
319448,1
319449,1
319450,1
319451,0
319452,1
319453,0
319454,1
319455,2
319456,1
319457,1
319458,1
319459,3
319460,4
319461,1
319462,1
319463,1
319464,1
319465,1
319466,1
319467,0
319468,1
319469,1
319470,1
319471,4
319472,1
319473,1
319474,1
319475,3
319476,1
319477,1
319478,1
319479,4
319480,1
319481,0
319482,1
319483,0
319484,0
319485,0
319486,2
319487,1
319488,2
319489,1
319490,0
319491,3
319492,1
319493,1
319494,4
319495,1
319496,4
319497,0
319498,1
319499,1
319500,1
319501,1
319502,2
319503,1
319504,2
319505,3
319506,1
319507,1
319508,3
319509,1
319510,1
319511,0
319512,1
319513,1
319514,0
319515,1
319516,3
319517,0
319518,1
319519,2
319520,2
319521,1
319522,1
319523,1
319524,1
319525,4
319526,1
319527,1
319528,3
319529,1
319530,1
319531,1
319532,2
319533,0
319534,1
319535,1
319536,1
319537,1
319538,1
319539,1
319540,1
319541,3
319542,1
319543,4
319544,1
319545,1
319546,1
319547,0
319548,2
319549,1
319550,1
319551,0
319552,1
319553,0
319554,1
319555,1
319556,1
319557,1
319558,3
319559,1
319560,1
319561,2
319562,0
319563,1
319564,4
319565,1
319566,3
319567,1
319568,1
319569,1
319570,0
319571,1
319572,4
319573,1
319574,1
319575,1
319576,1
319577,2
319578,3
319579,1
319580,4
319581,2
319582,1
319583,1
319584,1
319585,4
319586,1
319587,1
319588,3
319589,3
319590,1
319591,4
319592,1
319593,1
319594,3
319595,1
319596,1
319597,4
319598,1
319599,1
319600,1
319601,1
319602,1
319603,1
319604,1
319605,1
319606,3
319607,1
319608,1
319609,1
319610,1
319611,1
319612,3
319613,1
319614,1
319615,1
319616,1
319617,1
319618,0
319619,2
319620,1
319621,3
319622,1
319623,1
319624,3
319625,1
319626,2
319627,0
319628,4
319629,1
319630,1
319631,0
319632,1
319633,1
319634,3
319635,4
319636,4
319637,1
319638,4
319639,1
319640,1
319641,2
319642,1
319643,0
319644,1
319645,1
319646,0
319647,3
319648,1
319649,1
319650,1
319651,2
319652,1
319653,3
319654,1
319655,1
319656,3
319657,4
319658,1
319659,1
319660,1
319661,1
319662,1
319663,1
319664,1
319665,2
319666,1
319667,1
319668,1
319669,3
319670,0
319671,2
319672,1
319673,1
319674,1
319675,0
319676,4
319677,1
319678,1
319679,1
319680,0
319681,1
319682,1
319683,1
319684,1
319685,4
319686,1
319687,1
319688,0
319689,1
319690,0
319691,1
319692,3
319693,3
319694,0
319695,1
319696,4
319697,1
319698,1
319699,1
319700,1
319701,1
319702,3
319703,1
319704,1
319705,1
319706,1
319707,1
319708,0
319709,0
319710,3
319711,1
319712,1
319713,1
319714,3
319715,1
319716,1
319717,0
319718,1
319719,4
319720,2
319721,4
319722,4
319723,1
319724,1
319725,2
319726,3
319727,3
319728,0
319729,3
319730,1
319731,1
319732,1
319733,1
319734,4
319735,1
319736,3
319737,1
319738,1
319739,1
319740,1
319741,3
319742,3
319743,1
319744,3
319745,3
319746,1
319747,1
319748,3
319749,1
319750,4
319751,1
319752,3
319753,3
319754,1
319755,1
319756,4
319757,1
319758,0
319759,1
319760,0
319761,3
319762,1
319763,1
319764,1
319765,3
319766,4
319767,1
319768,1
319769,1
319770,4
319771,1
319772,1
319773,2
319774,1
319775,1
319776,3
319777,1
319778,1
319779,1
319780,1
319781,4
319782,1
319783,0
319784,1
319785,1
319786,1
319787,1
319788,2
319789,1
319790,1
319791,1
319792,0
319793,1
319794,0
319795,1
319796,1
319797,1
319798,1
319799,1
319800,1
319801,0
319802,1
319803,0
319804,3
319805,0
319806,4
319807,1
319808,3
319809,3
319810,1
319811,4
319812,0
319813,1
319814,1
319815,1
319816,4
319817,4
319818,1
319819,0
319820,4
319821,2
319822,2
319823,1
319824,1
319825,1
319826,1
319827,2
319828,1
319829,1
319830,1
319831,1
319832,1
319833,1
319834,1
319835,1
319836,3
319837,0
319838,1
319839,1
319840,2
319841,1
319842,2
319843,1
319844,1
319845,0
319846,2
319847,4
319848,1
319849,1
319850,1
319851,4
319852,1
319853,2
319854,2
319855,3
319856,1
319857,2
319858,2
319859,1
319860,3
319861,0
319862,4
319863,1
319864,4
319865,1
319866,2
319867,1
319868,1
319869,1
319870,3
319871,1
319872,2
319873,1
319874,1
319875,4
319876,0
319877,1
319878,1
319879,3
319880,1
319881,1
319882,1
319883,1
319884,1
319885,0
319886,3
319887,1
319888,1
319889,1
319890,2
319891,1
319892,1
319893,1
319894,1
319895,4
319896,1
319897,1
319898,1
319899,3
319900,1
319901,2
319902,1
319903,1
319904,1
319905,4
319906,1
319907,0
319908,1
319909,1
319910,1
319911,1
319912,1
319913,1
319914,1
319915,1
319916,1
319917,2
319918,1
319919,3
319920,1
319921,4
319922,0
319923,0
319924,1
319925,2
319926,1
319927,2
319928,3
319929,1
319930,2
319931,1
319932,1
319933,1
319934,1
319935,1
319936,1
319937,0
319938,1
319939,3
319940,1
319941,1
319942,1
319943,2
319944,1
319945,0
319946,1
319947,1
319948,1
319949,1
319950,3
319951,1
319952,1
319953,1
319954,1
319955,4
319956,2
319957,1
319958,0
319959,4
319960,1
319961,4
319962,1
319963,1
319964,1
319965,1
319966,1
319967,3
319968,1
319969,1
319970,1
319971,1
319972,4
319973,1
319974,1
319975,1
319976,1
319977,1
319978,0
319979,3
319980,1
319981,4
319982,3
319983,1
319984,2
319985,1
319986,1
319987,1
319988,2
319989,1
319990,1
319991,1
319992,1
319993,0
319994,0
319995,3
319996,1
319997,1
319998,1
319999,1
320000,4
320001,1
320002,2
320003,4
320004,2
320005,2
320006,3
320007,4
320008,3
320009,1
320010,4
320011,1
320012,3
320013,1
320014,0
320015,2
320016,0
320017,1
320018,1
320019,1
320020,1
320021,0
320022,1
320023,3
320024,3
320025,1
320026,1
320027,1
320028,1
320029,1
320030,1
320031,1
320032,1
320033,1
320034,1
320035,4
320036,1
320037,0
320038,2
320039,2
320040,4
320041,1
320042,1
320043,2
320044,1
320045,0
320046,4
320047,2
320048,1
320049,0
320050,1
320051,4
320052,1
320053,2
320054,1
320055,1
320056,0
320057,1
320058,1
320059,0
320060,4
320061,1
320062,2
320063,1
320064,1
320065,1
320066,4
320067,4
320068,1
320069,2
320070,1
320071,1
320072,1
320073,2
320074,1
320075,1
320076,1
320077,3
320078,2
320079,0
320080,1
320081,3
320082,1
320083,0
320084,3
320085,0
320086,1
320087,4
320088,2
320089,3
320090,1
320091,1
320092,0
320093,1
320094,0
320095,1
320096,1
320097,3
320098,1
320099,4
320100,1
320101,1
320102,1
320103,3
320104,0
320105,1
320106,1
320107,3
320108,1
320109,3
320110,3
320111,1
320112,1
320113,1
320114,1
320115,4
320116,1
320117,3
320118,2
320119,1
320120,1
320121,1
320122,1
320123,1
320124,3
320125,1
320126,1
320127,1
320128,1
320129,1
320130,1
320131,1
320132,1
320133,0
320134,1
320135,1
320136,3
320137,1
320138,1
320139,2
320140,1
320141,1
320142,1
320143,0
320144,1
320145,1
320146,1
320147,4
320148,3
320149,3
320150,4
320151,0
320152,1
320153,3
320154,0
320155,4
320156,2
320157,1
320158,4
320159,1
320160,1
320161,1
320162,4
320163,3
320164,1
320165,3
320166,3
320167,0
320168,0
320169,1
320170,0
320171,1
320172,1
320173,1
320174,0
320175,1
320176,1
320177,1
320178,1
320179,1
320180,1
320181,4
320182,1
320183,0
320184,1
320185,1
320186,0
320187,1
320188,1
320189,0
320190,1
320191,3
320192,1
320193,3
320194,1
320195,4
320196,2
320197,1
320198,1
320199,1
320200,1
320201,1
320202,1
320203,1
320204,2
320205,1
320206,0
320207,1
320208,1
320209,1
320210,1
320211,2
320212,1
320213,1
320214,0
320215,2
320216,1
320217,0
320218,1
320219,4
320220,1
320221,1
320222,0
320223,0
320224,0
320225,1
320226,0
320227,1
320228,2
320229,0
320230,1
320231,1
320232,3
320233,1
320234,1
320235,0
320236,1
320237,1
320238,1
320239,4
320240,3
320241,3
320242,3
320243,1
320244,0
320245,2
320246,1
320247,2
320248,2
320249,1
320250,1
320251,1
320252,4
320253,0
320254,1
320255,1
320256,0
320257,3
320258,2
320259,3
320260,1
320261,0
320262,1
320263,1
320264,1
320265,1
320266,3
320267,1
320268,1
320269,4
320270,1
320271,0
320272,1
320273,1
320274,1
320275,3
320276,0
320277,2
320278,0
320279,1
320280,2
320281,1
320282,1
320283,0
320284,1
320285,0
320286,1
320287,1
320288,1
320289,1
320290,1
320291,1
320292,1
320293,4
320294,1
320295,4
320296,1
320297,1
320298,1
320299,1
320300,1
320301,1
320302,3
320303,1
320304,1
320305,1
320306,3
320307,1
320308,2
320309,0
320310,0
320311,1
320312,1
320313,4
320314,4
320315,4
320316,1
320317,0
320318,1
320319,1
320320,0
320321,4
320322,4
320323,1
320324,1
320325,2
320326,2
320327,0
320328,1
320329,1
320330,3
320331,2
320332,1
320333,0
320334,1
320335,1
320336,4
320337,1
320338,1
320339,3
320340,1
320341,0
320342,0
320343,1
320344,3
320345,1
320346,1
320347,1
320348,4
320349,1
320350,1
320351,2
320352,0
320353,1
320354,1
320355,4
320356,1
320357,1
320358,3
320359,1
320360,1
320361,1
320362,3
320363,1
320364,1
320365,3
320366,0
320367,1
320368,0
320369,1
320370,3
320371,1
320372,3
320373,1
320374,4
320375,3
320376,1
320377,0
320378,1
320379,1
320380,3
320381,2
320382,3
320383,1
320384,0
320385,1
320386,1
320387,0
320388,1
320389,1
320390,1
320391,0
320392,1
320393,1
320394,4
320395,3
320396,1
320397,1
320398,1
320399,1
320400,0
320401,1
320402,1
320403,4
320404,1
320405,1
320406,0
320407,1
320408,1
320409,1
320410,3
320411,1
320412,4
320413,1
320414,0
320415,1
320416,4
320417,0
320418,1
320419,1
320420,1
320421,1
320422,1
320423,1
320424,1
320425,0
320426,1
320427,1
320428,0
320429,3
320430,1
320431,1
320432,2
320433,1
320434,1
320435,1
320436,4
320437,1
320438,1
320439,1
320440,1
320441,1
320442,0
320443,3
320444,3
320445,1
320446,4
320447,2
320448,1
320449,3
320450,1
320451,1
320452,1
320453,1
320454,2
320455,1
320456,1
320457,1
320458,1
320459,1
320460,1
320461,2
320462,1
320463,1
320464,1
320465,2
320466,1
320467,1
320468,1
320469,1
320470,4
320471,4
320472,1
320473,1
320474,1
320475,1
320476,0
320477,1
320478,4
320479,1
320480,1
320481,1
320482,3
320483,1
320484,1
320485,3
320486,1
320487,1
320488,1
320489,2
320490,1
320491,3
320492,1
320493,1
320494,1
320495,2
320496,0
320497,4
320498,1
320499,1
320500,1
320501,1
320502,1
320503,4
320504,0
320505,1
320506,1
320507,1
320508,1
320509,2
320510,2
320511,1
320512,0
320513,1
320514,2
320515,4
320516,2
320517,2
320518,3
320519,0
320520,1
320521,0
320522,1
320523,0
320524,4
320525,4
320526,1
320527,1
320528,2
320529,1
320530,1
320531,1
320532,1
320533,0
320534,1
320535,4
320536,1
320537,3
320538,4
320539,1
320540,2
320541,1
320542,3
320543,3
320544,0
320545,2
320546,0
320547,1
320548,1
320549,3
320550,4
320551,3
320552,1
320553,1
320554,1
320555,3
320556,0
320557,1
320558,1
320559,1
320560,3
320561,2
320562,4
320563,1
320564,1
320565,0
320566,0
320567,2
320568,1
320569,3
320570,1
320571,1
320572,1
320573,1
320574,3
320575,1
320576,1
320577,0
320578,0
320579,1
320580,1
320581,3
320582,0
320583,1
320584,1
320585,1
320586,1
320587,2
320588,1
320589,1
320590,2
320591,4
320592,4
320593,1
320594,0
320595,4
320596,2
320597,1
320598,1
320599,1
320600,1
320601,4
320602,3
320603,4
320604,4
320605,3
320606,1
320607,0
320608,1
320609,2
320610,1
320611,1
320612,3
320613,1
320614,0
320615,1
320616,4
320617,1
320618,0
320619,3
320620,1
320621,2
320622,1
320623,4
320624,4
320625,1
320626,2
320627,1
320628,1
320629,1
320630,1
320631,2
320632,1
320633,1
320634,1
320635,3
320636,1
320637,1
320638,4
320639,1
320640,1
320641,0
320642,1
320643,1
320644,0
320645,2
320646,1
320647,1
320648,1
320649,3
320650,1
320651,1
320652,1
320653,0
320654,1
320655,0
320656,4
320657,1
320658,1
320659,1
320660,3
320661,1
320662,4
320663,1
320664,3
320665,1
320666,1
320667,1
320668,1
320669,4
320670,1
320671,1
320672,1
320673,3
320674,1
320675,3
320676,4
320677,1
320678,1
320679,3
320680,3
320681,1
320682,1
320683,1
320684,0
320685,1
320686,1
320687,1
320688,1
320689,3
320690,1
320691,4
320692,4
320693,1
320694,1
320695,1
320696,0
320697,3
320698,1
320699,4
320700,2
320701,3
320702,1
320703,1
320704,3
320705,0
320706,1
320707,1
320708,1
320709,1
320710,2
320711,4
320712,1
320713,0
320714,4
320715,1
320716,1
320717,3
320718,3
320719,2
320720,0
320721,1
320722,4
320723,0
320724,1
320725,1
320726,4
320727,1
320728,1
320729,1
320730,1
320731,1
320732,1
320733,1
320734,1
320735,1
320736,0
320737,1
320738,1
320739,1
320740,1
320741,1
320742,0
320743,1
320744,1
320745,2
320746,1
320747,1
320748,1
320749,1
320750,1
320751,1
320752,1
320753,1
320754,1
320755,0
320756,3
320757,1
320758,0
320759,1
320760,2
320761,2
320762,2
320763,2
320764,3
320765,1
320766,1
320767,1
320768,1
320769,3
320770,1
320771,1
320772,4
320773,3
320774,4
320775,1
320776,1
320777,1
320778,2
320779,1
320780,1
320781,2
320782,1
320783,1
320784,2
320785,1
320786,3
320787,1
320788,1
320789,1
320790,1
320791,3
320792,4
320793,1
320794,1
320795,1
320796,1
320797,1
320798,0
320799,1
320800,1
320801,1
320802,1
320803,3
320804,1
320805,0
320806,3
320807,1
320808,1
320809,1
320810,1
320811,1
320812,1
320813,4
320814,1
320815,3
320816,1
320817,1
320818,1
320819,3
320820,1
320821,0
320822,2
320823,1
320824,4
320825,4
320826,2
320827,1
320828,1
320829,1
320830,1
320831,1
320832,1
320833,1
320834,0
320835,1
320836,1
320837,1
320838,1
320839,1
320840,4
320841,1
320842,1
320843,4
320844,1
320845,4
320846,1
320847,2
320848,1
320849,1
320850,1
320851,1
320852,1
320853,1
320854,0
320855,1
320856,2
320857,1
320858,3
320859,1
320860,4
320861,1
320862,2
320863,1
320864,1
320865,1
320866,3
320867,1
320868,2
320869,2
320870,3
320871,1
320872,0
320873,3
320874,1
320875,3
320876,0
320877,2
320878,1
320879,1
320880,1
320881,1
320882,4
320883,3
320884,4
320885,1
320886,3
320887,1
320888,2
320889,1
320890,1
320891,0
320892,2
320893,0
320894,2
320895,1
320896,1
320897,1
320898,4
320899,3
320900,4
320901,1
320902,1
320903,1
320904,1
320905,1
320906,4
320907,1
320908,1
320909,0
320910,0
320911,0
320912,1
320913,3
320914,1
320915,1
320916,4
320917,1
320918,4
320919,1
320920,2
320921,1
320922,1
320923,1
320924,1
320925,3
320926,1
320927,1
320928,1
320929,1
320930,1
320931,0
320932,1
320933,4
320934,1
320935,4
320936,1
320937,3
320938,1
320939,1
320940,3
320941,1
320942,0
320943,4
320944,1
320945,1
320946,1
320947,3
320948,3
320949,1
320950,3
320951,1
320952,4
320953,1
320954,1
320955,1
320956,1
320957,3
320958,1
320959,0
320960,1
320961,3
320962,1
320963,1
320964,1
320965,1
320966,1
320967,1
320968,1
320969,1
320970,1
320971,1
320972,1
320973,1
320974,1
320975,3
320976,4
320977,3
320978,4
320979,3
320980,1
320981,1
320982,1
320983,3
320984,2
320985,0
320986,3
320987,1
320988,0
320989,1
320990,1
320991,3
320992,0
320993,1
320994,0
320995,3
320996,1
320997,1
320998,1
320999,3
321000,1
321001,3
321002,4
321003,3
321004,1
321005,2
321006,1
321007,1
321008,1
321009,2
321010,0
321011,2
321012,3
321013,1
321014,0
321015,0
321016,4
321017,3
321018,0
321019,3
321020,0
321021,1
321022,1
321023,1
321024,1
321025,1
321026,1
321027,1
321028,1
321029,2
321030,1
321031,4
321032,1
321033,1
321034,1
321035,1
321036,1
321037,1
321038,0
321039,0
321040,1
321041,1
321042,1
321043,1
321044,1
321045,2
321046,1
321047,1
321048,1
321049,1
321050,2
321051,1
321052,1
321053,1
321054,2
321055,1
321056,1
321057,1
321058,1
321059,1
321060,1
321061,1
321062,1
321063,0
321064,1
321065,1
321066,2
321067,1
321068,0
321069,1
321070,3
321071,1
321072,1
321073,1
321074,1
321075,1
321076,1
321077,3
321078,1
321079,1
321080,1
321081,3
321082,2
321083,1
321084,0
321085,4
321086,0
321087,1
321088,1
321089,1
321090,1
321091,0
321092,2
321093,1
321094,1
321095,3
321096,1
321097,3
321098,1
321099,1
321100,1
321101,3
321102,1
321103,1
321104,1
321105,1
321106,1
321107,0
321108,1
321109,3
321110,1
321111,0
321112,0
321113,1
321114,1
321115,4
321116,1
321117,1
321118,3
321119,1
321120,4
321121,1
321122,1
321123,4
321124,1
321125,1
321126,0
321127,3
321128,1
321129,0
321130,3
321131,1
321132,2
321133,4
321134,1
321135,1
321136,0
321137,3
321138,0
321139,1
321140,1
321141,3
321142,1
321143,1
321144,1
321145,2
321146,1
321147,1
321148,4
321149,1
321150,1
321151,1
321152,1
321153,2
321154,1
321155,1
321156,1
321157,1
321158,1
321159,1
321160,1
321161,4
321162,1
321163,0
321164,0
321165,1
321166,1
321167,2
321168,0
321169,0
321170,1
321171,1
321172,3
321173,1
321174,1
321175,1
321176,1
321177,0
321178,1
321179,1
321180,1
321181,0
321182,4
321183,4
321184,0
321185,1
321186,4
321187,1
321188,4
321189,3
321190,1
321191,1
321192,3
321193,0
321194,1
321195,1
321196,0
321197,0
321198,1
321199,1
321200,3
321201,2
321202,1
321203,4
321204,1
321205,1
321206,1
321207,1
321208,1
321209,3
321210,1
321211,1
321212,0
321213,1
321214,1
321215,3
321216,1
321217,0
321218,1
321219,1
321220,3
321221,1
321222,1
321223,1
321224,1
321225,3
321226,4
321227,4
321228,1
321229,1
321230,1
321231,1
321232,1
321233,2
321234,1
321235,3
321236,2
321237,1
321238,1
321239,3
321240,1
321241,1
321242,4
321243,4
321244,3
321245,1
321246,1
321247,1
321248,1
321249,1
321250,1
321251,0
321252,4
321253,4
321254,1
321255,2
321256,1
321257,1
321258,1
321259,1
321260,0
321261,1
321262,1
321263,1
321264,1
321265,1
321266,1
321267,4
321268,1
321269,3
321270,1
321271,1
321272,1
321273,0
321274,0
321275,1
321276,1
321277,3
321278,0
321279,4
321280,3
321281,1
321282,1
321283,1
321284,1
321285,1
321286,3
321287,2
321288,1
321289,1
321290,1
321291,0
321292,1
321293,4
321294,1
321295,4
321296,3
321297,1
321298,1
321299,0
321300,1
321301,1
321302,4
321303,3
321304,4
321305,1
321306,0
321307,1
321308,1
321309,3
321310,2
321311,1
321312,1
321313,3
321314,1
321315,1
321316,1
321317,1
321318,1
321319,3
321320,1
321321,1
321322,1
321323,1
321324,1
321325,1
321326,1
321327,1
321328,1
321329,0
321330,1
321331,1
321332,1
321333,4
321334,3
321335,1
321336,1
321337,1
321338,1
321339,0
321340,1
321341,1
321342,1
321343,2
321344,1
321345,0
321346,0
321347,1
321348,0
321349,1
321350,4
321351,1
321352,1
321353,2
321354,1
321355,1
321356,3
321357,0
321358,1
321359,2
321360,1
321361,0
321362,1
321363,1
321364,1
321365,1
321366,1
321367,4
321368,1
321369,1
321370,1
321371,3
321372,1
321373,1
321374,1
321375,4
321376,0
321377,1
321378,1
321379,3
321380,1
321381,1
321382,1
321383,1
321384,1
321385,1
321386,1
321387,2
321388,1
321389,1
321390,1
321391,3
321392,1
321393,4
321394,0
321395,1
321396,0
321397,1
321398,1
321399,1
321400,2
321401,1
321402,1
321403,2
321404,2
321405,1
321406,0
321407,1
321408,1
321409,4
321410,1
321411,1
321412,0
321413,0
321414,0
321415,1
321416,1
321417,2
321418,0
321419,4
321420,1
321421,1
321422,4
321423,1
321424,1
321425,1
321426,0
321427,1
321428,1
321429,3
321430,1
321431,0
321432,1
321433,1
321434,1
321435,1
321436,2
321437,1
321438,4
321439,1
321440,4
321441,1
321442,3
321443,1
321444,3
321445,1
321446,1
321447,4
321448,1
321449,1
321450,1
321451,0
321452,3
321453,1
321454,2
321455,2
321456,1
321457,3
321458,1
321459,4
321460,0
321461,1
321462,4
321463,1
321464,1
321465,0
321466,1
321467,0
321468,1
321469,1
321470,1
321471,1
321472,2
321473,1
321474,2
321475,4
321476,1
321477,1
321478,1
321479,1
321480,1
321481,2
321482,1
321483,1
321484,1
321485,1
321486,1
321487,1
321488,3
321489,2
321490,1
321491,0
321492,1
321493,1
321494,1
321495,1
321496,1
321497,1
321498,1
321499,4
