The intermediate results:
Round 1: 64445,6,14,4
Round 2: 128880,8,18,28
Round 3: 193329,16,36,20
Round 4: 257773,19,41,23
Round 5: 322212,29,63,17

The clustering results:
276873,8
276874,8
276875,2
276876,7
276877,3
276878,9
276879,9
276880,9
276881,6
276882,4
276883,5
276884,8
276885,2
276886,0
276887,3
276888,4
276889,7
276890,4
276891,5
276892,6
276893,2
276894,5
276895,8
276896,9
276897,5
276898,4
276899,9
276900,9
276901,8
276902,0
276903,0
276904,6
276905,7
276906,1
276907,1
276908,6
276909,1
276910,2
276911,4
276912,9
276913,7
276914,1
276915,8
276916,0
276917,3
276918,3
276919,2
276920,4
276921,5
276922,7
276923,8
276924,5
276925,3
276926,8
276927,8
276928,7
276929,5
276930,3
276931,8
276932,7
276933,0
276934,7
276935,1
276936,0
276937,2
276938,5
276939,4
276940,3
276941,2
276942,1
276943,2
276944,0
276945,6
276946,5
276947,1
276948,7
276949,0
276950,5
276951,9
276952,8
276953,3
276954,4
276955,5
276956,1
276957,0
276958,4
276959,9
276960,0
276961,5
276962,9
276963,0
276964,7
276965,0
276966,7
276967,5
276968,8
276969,0
276970,4
276971,8
276972,7
276973,4
276974,4
276975,5
276976,6
276977,7
276978,2
276979,6
276980,9
276981,8
276982,1
276983,2
276984,4
276985,5
276986,9
276987,1
276988,6
276989,3
276990,3
276991,7
276992,5
276993,1
276994,3
276995,9
276996,8
276997,8
276998,7
276999,5
277000,7
277001,5
277002,5
277003,2
277004,5
277005,6
277006,0
277007,0
277008,5
277009,3
277010,5
277011,3
277012,5
277013,8
277014,4
277015,3
277016,5
277017,5
277018,5
277019,1
277020,3
277021,0
277022,3
277023,8
277024,8
277025,2
277026,0
277027,9
277028,1
277029,8
277030,9
277031,5
277032,1
277033,8
277034,0
277035,0
277036,9
277037,5
277038,8
277039,4
277040,7
277041,9
277042,6
277043,7
277044,8
277045,9
277046,8
277047,4
277048,5
277049,8
277050,7
277051,5
277052,3
277053,0
277054,4
277055,9
277056,0
277057,0
277058,0
277059,2
277060,9
277061,1
277062,4
277063,0
277064,2
277065,5
277066,5
277067,1
277068,1
277069,1
277070,9
277071,8
277072,0
277073,1
277074,3
277075,1
277076,0
277077,5
277078,5
277079,3
277080,4
277081,5
277082,5
277083,4
277084,8
277085,5
277086,7
277087,0
277088,7
277089,6
277090,8
277091,8
277092,3
277093,9
277094,2
277095,0
277096,4
277097,3
277098,6
277099,9
277100,3
277101,8
277102,1
277103,0
277104,9
277105,3
277106,4
277107,7
277108,1
277109,2
277110,8
277111,5
277112,3
277113,5
277114,0
277115,7
277116,2
277117,5
277118,7
277119,9
277120,8
277121,9
277122,8
277123,2
277124,3
277125,3
277126,2
277127,3
277128,9
277129,6
277130,1
277131,6
277132,2
277133,5
277134,3
277135,5
277136,2
277137,7
277138,5
277139,9
277140,9
277141,0
277142,1
277143,7
277144,5
277145,1
277146,8
277147,4
277148,8
277149,2
277150,3
277151,9
277152,0
277153,2
277154,0
277155,9
277156,1
277157,6
277158,7
277159,3
277160,1
277161,3
277162,3
277163,7
277164,1
277165,3
277166,5
277167,8
277168,5
277169,6
277170,5
277171,9
277172,8
277173,5
277174,9
277175,8
277176,4
277177,9
277178,7
277179,8
277180,5
277181,8
277182,8
277183,1
277184,9
277185,0
277186,9
277187,5
277188,9
277189,8
277190,1
277191,9
277192,4
277193,7
277194,8
277195,4
277196,5
277197,0
277198,9
277199,1
277200,8
277201,6
277202,8
277203,4
277204,6
277205,2
277206,5
277207,3
277208,4
277209,7
277210,0
277211,8
277212,8
277213,8
277214,1
277215,8
277216,8
277217,6
277218,8
277219,9
277220,8
277221,8
277222,6
277223,3
277224,8
277225,1
277226,7
277227,6
277228,5
277229,8
277230,9
277231,5
277232,6
277233,2
277234,4
277235,3
277236,4
277237,9
277238,5
277239,6
277240,1
277241,9
277242,1
277243,4
277244,6
277245,8
277246,3
277247,3
277248,0
277249,4
277250,9
277251,9
277252,9
277253,8
277254,5
277255,0
277256,1
277257,1
277258,9
277259,0
277260,9
277261,0
277262,1
277263,8
277264,8
277265,6
277266,5
277267,0
277268,8
277269,3
277270,7
277271,1
277272,9
277273,0
277274,6
277275,2
277276,4
277277,5
277278,0
277279,7
277280,1
277281,9
277282,1
277283,9
277284,3
277285,8
277286,1
277287,4
277288,2
277289,0
277290,3
277291,1
277292,0
277293,3
277294,4
277295,3
277296,5
277297,2
277298,0
277299,6
277300,1
277301,7
277302,8
277303,0
277304,7
277305,8
277306,4
277307,7
277308,8
277309,0
277310,8
277311,0
277312,7
277313,8
277314,8
277315,1
277316,7
277317,3
277318,9
277319,8
277320,6
277321,8
277322,3
277323,3
277324,0
277325,3
277326,3
277327,3
277328,8
277329,4
277330,1
277331,7
277332,1
277333,1
277334,2
277335,3
277336,6
277337,4
277338,1
277339,8
277340,7
277341,7
277342,3
277343,7
277344,8
277345,5
277346,3
277347,3
277348,9
277349,8
277350,5
277351,4
277352,8
277353,2
277354,3
277355,4
277356,6
277357,7
277358,7
277359,0
277360,2
277361,2
277362,4
277363,7
277364,1
277365,1
277366,2
277367,0
277368,4
277369,0
277370,6
277371,2
277372,5
277373,2
277374,5
277375,1
277376,5
277377,0
277378,0
277379,8
277380,6
277381,7
277382,8
277383,4
277384,7
277385,1
277386,9
277387,1
277388,0
277389,5
277390,9
277391,1
277392,5
277393,7
277394,1
277395,1
277396,0
277397,2
277398,7
277399,9
277400,0
277401,8
277402,6
277403,8
277404,8
277405,4
277406,9
277407,5
277408,6
277409,4
277410,7
277411,1
277412,4
277413,9
277414,3
277415,7
277416,1
277417,1
277418,8
277419,4
277420,6
277421,9
277422,0
277423,6
277424,3
277425,4
277426,9
277427,2
277428,2
277429,3
277430,9
277431,9
277432,8
277433,3
277434,7
277435,8
277436,9
277437,2
277438,7
277439,5
277440,7
277441,3
277442,8
277443,1
277444,0
277445,5
277446,6
277447,4
277448,9
277449,2
277450,3
277451,7
277452,3
277453,1
277454,5
277455,7
277456,8
277457,5
277458,5
277459,5
277460,3
277461,0
277462,5
277463,8
277464,8
277465,5
277466,9
277467,2
277468,7
277469,3
277470,1
277471,4
277472,5
277473,0
277474,8
277475,8
277476,3
277477,8
277478,7
277479,0
277480,3
277481,6
277482,4
277483,2
277484,8
277485,0
277486,0
277487,0
277488,8
277489,7
277490,4
277491,5
277492,7
277493,8
277494,0
277495,2
277496,0
277497,9
277498,1
277499,7
277500,7
277501,2
277502,0
277503,2
277504,7
277505,5
277506,7
277507,5
277508,4
277509,2
277510,1
277511,5
277512,2
277513,8
277514,5
277515,7
277516,6
277517,0
277518,9
277519,7
277520,8
277521,1
277522,7
277523,6
277524,3
277525,5
277526,5
277527,4
277528,9
277529,0
277530,5
277531,9
277532,6
277533,1
277534,1
277535,2
277536,4
277537,1
277538,5
277539,5
277540,1
277541,8
277542,0
277543,0
277544,9
277545,1
277546,1
277547,6
277548,7
277549,2
277550,1
277551,0
277552,2
277553,9
277554,7
277555,7
277556,9
277557,3
277558,2
277559,9
277560,0
277561,5
277562,9
277563,3
277564,2
277565,1
277566,1
277567,7
277568,0
277569,1
277570,8
277571,8
277572,1
277573,1
277574,6
277575,8
277576,5
277577,7
277578,1
277579,3
277580,4
277581,2
277582,6
277583,4
277584,1
277585,1
277586,5
277587,1
277588,3
277589,2
277590,1
277591,3
277592,8
277593,1
277594,3
277595,7
277596,3
277597,7
277598,7
277599,3
277600,9
277601,2
277602,1
277603,6
277604,1
277605,1
277606,3
277607,1
277608,3
277609,1
277610,1
277611,2
277612,9
277613,8
277614,3
277615,5
277616,5
277617,0
277618,5
277619,1
277620,3
277621,0
277622,8
277623,0
277624,7
277625,5
277626,3
277627,9
277628,2
277629,8
277630,0
277631,0
277632,6
277633,8
277634,6
277635,6
277636,0
277637,6
277638,6
277639,6
277640,4
277641,9
277642,1
277643,5
277644,0
277645,0
277646,8
277647,4
277648,8
277649,7
277650,5
277651,7
277652,5
277653,5
277654,0
277655,1
277656,8
277657,8
277658,1
277659,7
277660,3
277661,9
277662,8
277663,0
277664,6
277665,4
277666,1
277667,5
277668,5
277669,5
277670,7
277671,9
277672,5
277673,1
277674,1
277675,0
277676,7
277677,4
277678,7
277679,6
277680,9
277681,9
277682,2
277683,0
277684,9
277685,1
277686,8
277687,9
277688,1
277689,3
277690,2
277691,1
277692,7
277693,8
277694,9
277695,7
277696,8
277697,6
277698,2
277699,1
277700,1
277701,2
277702,1
277703,0
277704,5
277705,4
277706,3
277707,0
277708,9
277709,8
277710,8
277711,2
277712,9
277713,9
277714,0
277715,1
277716,6
277717,2
277718,8
277719,4
277720,1
277721,0
277722,9
277723,3
277724,2
277725,6
277726,5
277727,1
277728,6
277729,3
277730,4
277731,1
277732,4
277733,1
277734,5
277735,8
277736,5
277737,7
277738,0
277739,0
277740,7
277741,2
277742,3
277743,5
277744,2
277745,2
277746,9
277747,1
277748,5
277749,1
277750,7
277751,7
277752,5
277753,4
277754,2
277755,3
277756,9
277757,5
277758,5
277759,0
277760,2
277761,0
277762,5
277763,8
277764,8
277765,3
277766,5
277767,8
277768,0
277769,7
277770,3
277771,7
277772,6
277773,6
277774,0
277775,7
277776,0
277777,2
277778,4
277779,9
277780,0
277781,8
277782,0
277783,9
277784,2
277785,5
277786,9
277787,8
277788,1
277789,4
277790,9
277791,8
277792,0
277793,0
277794,7
277795,1
277796,8
277797,8
277798,5
277799,1
277800,1
277801,2
277802,2
277803,9
277804,6
277805,1
277806,4
277807,5
277808,8
277809,9
277810,4
277811,4
277812,2
277813,0
277814,1
277815,9
277816,7
277817,5
277818,2
277819,8
277820,9
277821,5
277822,6
277823,1
277824,4
277825,2
277826,1
277827,3
277828,7
277829,6
277830,5
277831,0
277832,0
277833,5
277834,4
277835,2
277836,8
277837,7
277838,0
277839,4
277840,9
277841,2
277842,2
277843,0
277844,4
277845,1
277846,8
277847,5
277848,9
277849,3
277850,9
277851,6
277852,5
277853,7
277854,1
277855,2
277856,8
277857,9
277858,7
277859,3
277860,1
277861,9
277862,4
277863,3
277864,8
277865,9
277866,1
277867,7
277868,4
277869,8
277870,5
277871,4
277872,1
277873,7
277874,8
277875,3
277876,1
277877,0
277878,0
277879,7
277880,8
277881,0
277882,9
277883,8
277884,4
277885,4
277886,0
277887,0
277888,3
277889,4
277890,4
277891,7
277892,2
277893,6
277894,5
277895,9
277896,9
277897,5
277898,4
277899,8
277900,9
277901,3
277902,0
277903,8
277904,4
277905,0
277906,3
277907,9
277908,3
277909,7
277910,3
277911,0
277912,7
277913,1
277914,4
277915,5
277916,0
277917,3
277918,4
277919,2
277920,5
277921,4
277922,3
277923,3
277924,3
277925,0
277926,0
277927,5
277928,5
277929,5
277930,3
277931,9
277932,9
277933,0
277934,4
277935,8
277936,4
277937,5
277938,4
277939,0
277940,5
277941,0
277942,1
277943,9
277944,9
277945,7
277946,6
277947,8
277948,3
277949,5
277950,9
277951,1
277952,4
277953,8
277954,6
277955,3
277956,8
277957,4
277958,8
277959,7
277960,5
277961,2
277962,3
277963,4
277964,7
277965,0
277966,1
277967,4
277968,5
277969,8
277970,0
277971,2
277972,1
277973,3
277974,7
277975,0
277976,2
277977,4
277978,8
277979,2
277980,5
277981,9
277982,6
277983,0
277984,7
277985,3
277986,7
277987,7
277988,0
277989,6
277990,2
277991,7
277992,9
277993,3
277994,1
277995,5
277996,9
277997,4
277998,9
277999,0
278000,9
278001,5
278002,4
278003,1
278004,9
278005,9
278006,5
278007,6
278008,1
278009,4
278010,4
278011,7
278012,0
278013,1
278014,4
278015,5
278016,1
278017,5
278018,7
278019,4
278020,0
278021,1
278022,4
278023,3
278024,3
278025,3
278026,1
278027,4
278028,4
278029,7
278030,4
278031,7
278032,8
278033,5
278034,2
278035,8
278036,9
278037,8
278038,7
278039,9
278040,0
278041,2
278042,3
278043,8
278044,7
278045,7
278046,8
278047,5
278048,4
278049,7
278050,9
278051,1
278052,1
278053,4
278054,3
278055,4
278056,5
278057,5
278058,0
278059,5
278060,2
278061,8
278062,3
278063,9
278064,4
278065,3
278066,2
278067,9
278068,7
278069,4
278070,0
278071,9
278072,6
278073,4
278074,4
278075,7
278076,4
278077,0
278078,6
278079,9
278080,8
278081,1
278082,6
278083,0
278084,4
278085,9
278086,3
278087,6
278088,8
278089,7
278090,3
278091,4
278092,4
278093,8
278094,4
278095,9
278096,7
278097,7
278098,0
278099,6
278100,6
278101,3
278102,8
278103,6
278104,9
278105,3
278106,3
278107,8
278108,9
278109,9
278110,8
278111,5
278112,6
278113,4
278114,3
278115,1
278116,1
278117,7
278118,8
278119,4
278120,5
278121,1
278122,1
278123,9
278124,8
278125,1
278126,9
278127,5
278128,1
278129,8
278130,9
278131,6
278132,2
278133,4
278134,0
278135,5
278136,7
278137,4
278138,3
278139,8
278140,5
278141,5
278142,8
278143,7
278144,0
278145,1
278146,9
278147,9
278148,3
278149,8
278150,1
278151,6
278152,3
278153,4
278154,8
278155,8
278156,1
278157,0
278158,7
278159,9
278160,9
278161,4
278162,6
278163,4
278164,3
278165,7
278166,7
278167,7
278168,3
278169,9
278170,7
278171,3
278172,8
278173,4
278174,9
278175,7
278176,3
278177,3
278178,7
278179,5
278180,3
278181,0
278182,3
278183,3
278184,7
278185,8
278186,6
278187,0
278188,5
278189,1
278190,5
278191,1
278192,1
278193,8
278194,0
278195,4
278196,4
278197,8
278198,7
278199,8
278200,3
278201,5
278202,0
278203,3
278204,3
278205,1
278206,6
278207,9
278208,1
278209,1
278210,3
278211,9
278212,0
278213,8
278214,9
278215,0
278216,6
278217,9
278218,2
278219,8
278220,7
278221,0
278222,8
278223,0
278224,0
278225,7
278226,2
278227,5
278228,2
278229,5
278230,7
278231,7
278232,7
278233,2
278234,4
278235,0
278236,1
278237,3
278238,9
278239,0
278240,5
278241,0
278242,0
278243,7
278244,7
278245,9
278246,8
278247,8
278248,5
278249,2
278250,4
278251,0
278252,0
278253,0
278254,0
278255,5
278256,6
278257,9
278258,5
278259,4
278260,3
278261,2
278262,3
278263,5
278264,1
278265,0
278266,8
278267,6
278268,8
278269,4
278270,4
278271,3
278272,3
278273,0
278274,0
278275,5
278276,6
278277,8
278278,6
278279,1
278280,4
278281,0
278282,6
278283,3
278284,6
278285,9
278286,4
278287,0
278288,6
278289,3
278290,3
278291,4
278292,2
278293,8
278294,8
278295,2
278296,4
278297,6
278298,7
278299,1
278300,2
278301,2
278302,4
278303,1
278304,6
278305,1
278306,4
278307,1
278308,6
278309,0
278310,0
278311,5
278312,5
278313,7
278314,5
278315,3
278316,4
278317,4
278318,8
278319,1
278320,1
278321,3
278322,1
278323,5
278324,5
278325,1
278326,4
278327,4
278328,3
278329,5
278330,4
278331,6
278332,1
278333,7
278334,9
278335,4
278336,3
278337,5
278338,1
278339,5
278340,4
278341,0
278342,4
278343,2
278344,4
278345,5
278346,8
278347,7
278348,8
278349,9
278350,9
278351,4
278352,3
278353,3
278354,3
278355,8
278356,4
278357,8
278358,9
278359,3
278360,3
278361,9
278362,9
278363,5
278364,4
278365,5
278366,7
278367,0
278368,1
278369,1
278370,8
278371,4
278372,5
278373,2
278374,9
278375,7
278376,8
278377,6
278378,1
278379,5
278380,4
278381,3
278382,8
278383,8
278384,3
278385,9
278386,2
278387,0
278388,4
278389,8
278390,8
278391,0
278392,3
278393,1
278394,0
278395,3
278396,6
278397,3
278398,8
278399,8
278400,8
278401,5
278402,3
278403,4
278404,6
278405,5
278406,0
278407,2
278408,9
278409,5
278410,1
278411,2
278412,0
278413,1
278414,7
278415,0
278416,5
278417,2
278418,2
278419,5
278420,3
278421,6
278422,4
278423,3
278424,2
278425,8
278426,4
278427,3
278428,5
278429,8
278430,8
278431,3
278432,3
278433,7
278434,4
278435,5
278436,1
278437,1
278438,2
278439,4
278440,3
278441,8
278442,3
278443,3
278444,8
278445,5
278446,7
278447,3
278448,1
278449,9
278450,4
278451,9
278452,7
278453,0
278454,4
278455,9
278456,8
278457,4
278458,5
278459,5
278460,1
278461,6
278462,0
278463,3
278464,7
278465,4
278466,6
278467,0
278468,3
278469,8
278470,2
278471,2
278472,8
278473,8
278474,6
278475,4
278476,7
278477,7
278478,8
278479,6
278480,6
278481,8
278482,5
278483,0
278484,4
278485,4
278486,1
278487,1
278488,3
278489,3
278490,8
278491,9
278492,2
278493,3
278494,2
278495,1
278496,6
278497,8
278498,8
278499,1
278500,1
278501,1
278502,5
278503,4
278504,7
278505,9
278506,5
278507,5
278508,9
278509,7
278510,2
278511,7
278512,2
278513,1
278514,2
278515,9
278516,2
278517,2
278518,0
278519,0
278520,3
278521,9
278522,8
278523,7
278524,9
278525,8
278526,6
278527,1
278528,3
278529,0
278530,4
278531,0
278532,1
278533,0
278534,4
278535,8
278536,7
278537,0
278538,4
278539,3
278540,9
278541,5
278542,1
278543,8
278544,6
278545,4
278546,3
278547,7
278548,3
278549,0
278550,3
278551,1
278552,1
278553,1
278554,0
278555,8
278556,8
278557,1
278558,1
278559,5
278560,8
278561,5
278562,9
278563,3
278564,8
278565,3
278566,9
278567,5
278568,6
278569,7
278570,9
278571,7
278572,0
278573,1
278574,7
278575,8
278576,7
278577,7
278578,3
278579,5
278580,6
278581,9
278582,2
278583,1
278584,4
278585,5
278586,1
278587,9
278588,4
278589,3
278590,4
278591,8
278592,0
278593,6
278594,5
278595,1
278596,8
278597,0
278598,9
278599,2
278600,9
278601,8
278602,4
278603,3
278604,0
278605,1
278606,4
278607,1
278608,4
278609,5
278610,1
278611,0
278612,5
278613,7
278614,8
278615,3
278616,3
278617,2
278618,3
278619,6
278620,8
278621,5
278622,0
278623,8
278624,9
278625,8
278626,0
278627,5
278628,4
278629,2
278630,8
278631,3
278632,2
278633,7
278634,9
278635,9
278636,5
278637,2
278638,0
278639,8
278640,1
278641,7
278642,9
278643,8
278644,6
278645,3
278646,6
278647,0
278648,8
278649,0
278650,8
278651,6
278652,4
278653,8
278654,8
278655,3
278656,4
278657,7
278658,0
278659,9
278660,0
278661,5
278662,5
278663,0
278664,4
278665,5
278666,4
278667,5
278668,5
278669,7
278670,9
278671,5
278672,4
278673,4
278674,1
278675,1
278676,4
278677,4
278678,1
278679,4
278680,3
278681,0
278682,8
278683,8
278684,9
278685,3
278686,5
278687,0
278688,5
278689,2
278690,7
278691,2
278692,0
278693,7
278694,7
278695,4
278696,4
278697,8
278698,5
278699,8
278700,1
278701,1
278702,4
278703,2
278704,8
278705,2
278706,3
278707,8
278708,8
278709,6
278710,2
278711,8
278712,9
278713,3
278714,1
278715,5
278716,1
278717,8
278718,0
278719,5
278720,0
278721,0
278722,3
278723,2
278724,9
278725,9
278726,8
278727,4
278728,4
278729,2
278730,5
278731,3
278732,0
278733,9
278734,0
278735,9
278736,6
278737,0
278738,3
278739,0
278740,7
278741,1
278742,8
278743,5
278744,4
278745,0
278746,8
278747,4
278748,4
278749,4
278750,4
278751,7
278752,7
278753,4
278754,1
278755,5
278756,8
278757,0
278758,0
278759,3
278760,0
278761,6
278762,6
278763,6
278764,4
278765,2
278766,7
278767,4
278768,9
278769,1
278770,6
278771,6
278772,2
278773,1
278774,5
278775,9
278776,8
278777,7
278778,7
278779,7
278780,5
278781,3
278782,8
278783,4
278784,5
278785,3
278786,4
278787,7
278788,9
278789,4
278790,3
278791,9
278792,2
278793,2
278794,4
278795,6
278796,5
278797,7
278798,7
278799,0
278800,8
278801,8
278802,0
278803,8
278804,9
278805,5
278806,4
278807,4
278808,3
278809,4
278810,9
278811,2
278812,0
278813,0
278814,6
278815,5
278816,2
278817,3
278818,4
278819,9
278820,6
278821,7
278822,7
278823,5
278824,5
278825,7
278826,8
278827,9
278828,8
278829,4
278830,2
278831,0
278832,2
278833,4
278834,3
278835,4
278836,5
278837,1
278838,8
278839,5
278840,0
278841,8
278842,5
278843,6
278844,5
278845,8
278846,2
278847,8
278848,6
278849,4
278850,8
278851,2
278852,3
278853,5
278854,3
278855,0
278856,0
278857,4
278858,3
278859,5
278860,1
278861,2
278862,0
278863,5
278864,4
278865,7
278866,9
278867,7
278868,8
278869,8
278870,5
278871,0
278872,1
278873,9
278874,1
278875,6
278876,5
278877,3
278878,8
278879,6
278880,5
278881,7
278882,4
278883,5
278884,0
278885,5
278886,3
278887,8
278888,0
278889,1
278890,7
278891,0
278892,3
278893,1
278894,8
278895,2
278896,2
278897,6
278898,6
278899,1
278900,8
278901,3
278902,5
278903,3
278904,7
278905,6
278906,7
278907,8
278908,6
278909,8
278910,4
278911,9
278912,0
278913,8
278914,4
278915,3
278916,5
278917,4
278918,9
278919,8
278920,4
278921,9
278922,4
278923,3
278924,4
278925,9
278926,1
278927,7
278928,0
278929,1
278930,7
278931,0
278932,4
278933,0
278934,4
278935,9
278936,3
278937,5
278938,5
278939,0
278940,3
278941,1
278942,9
278943,5
278944,2
278945,5
278946,1
278947,1
278948,8
278949,9
278950,6
278951,5
278952,9
278953,7
278954,0
278955,3
278956,8
278957,8
278958,3
278959,9
278960,0
278961,1
278962,8
278963,8
278964,6
278965,0
278966,9
278967,0
278968,9
278969,6
278970,0
278971,9
278972,8
278973,3
278974,3
278975,9
278976,4
278977,1
278978,9
278979,9
278980,2
278981,5
278982,3
278983,6
278984,5
278985,4
278986,9
278987,3
278988,5
278989,2
278990,3
278991,9
278992,0
278993,8
278994,6
278995,0
278996,3
278997,5
278998,9
278999,1
279000,7
279001,1
279002,3
279003,1
279004,6
279005,1
279006,2
279007,2
279008,3
279009,7
279010,4
279011,7
279012,3
279013,5
279014,7
279015,5
279016,5
279017,5
279018,0
279019,3
279020,3
279021,2
279022,0
279023,8
279024,3
279025,1
279026,4
279027,1
279028,0
279029,2
279030,0
279031,9
279032,8
279033,3
279034,5
279035,5
279036,4
279037,2
279038,8
279039,8
279040,2
279041,4
279042,8
279043,4
279044,9
279045,9
279046,7
279047,7
279048,7
279049,6
279050,1
279051,7
279052,7
279053,8
279054,3
279055,8
279056,3
279057,0
279058,5
279059,8
279060,5
279061,6
279062,8
279063,0
279064,5
279065,1
279066,7
279067,8
279068,5
279069,1
279070,5
279071,5
279072,9
279073,3
279074,1
279075,8
279076,4
279077,1
279078,8
279079,0
279080,0
279081,8
279082,1
279083,7
279084,6
279085,0
279086,5
279087,1
279088,0
279089,8
279090,3
279091,3
